utc_date,local_date,time_offset,customer_load_no_pv (kW),PV_production (kW) 
2/8/14 11:45,2/8/14 5:45,-06:00,66.16071167,0
2/8/14 12:00,2/8/14 6:00,-06:00,60.8137825,0
2/8/14 12:15,2/8/14 6:15,-06:00,60.04651108,4.050276075
2/8/14 12:30,2/8/14 6:30,-06:00,54.39130211,8.10055215
2/8/14 12:45,2/8/14 6:45,-06:00,200.8003464,12.15082823
2/8/14 13:00,2/8/14 7:00,-06:00,216.3659134,16.2011043
2/8/14 13:15,2/8/14 7:15,-06:00,435.2420105,27.12555743
2/8/14 13:30,2/8/14 7:30,-06:00,426.6842377,38.05001055
2/8/14 13:45,2/8/14 7:45,-06:00,438.0818665,48.97446368
2/8/14 14:00,2/8/14 8:00,-06:00,405.0205719,59.8989168
2/8/14 14:15,2/8/14 8:15,-06:00,413.9193054,70.96065323
2/8/14 14:30,2/8/14 8:30,-06:00,388.0020081,82.02238965
2/8/14 14:45,2/8/14 8:45,-06:00,309.8649078,93.08412608
2/8/14 15:00,2/8/14 9:00,-06:00,307.7812134,104.1458625
2/8/14 15:15,2/8/14 9:15,-06:00,316.4966949,113.7088618
2/8/14 15:30,2/8/14 9:30,-06:00,285.3630341,123.2718611
2/8/14 15:45,2/8/14 9:45,-06:00,296.2820709,132.8348603
2/8/14 16:00,2/8/14 10:00,-06:00,283.5664124,142.3978596
2/8/14 16:15,2/8/14 10:15,-06:00,278.9319122,147.7714889
2/8/14 16:30,2/8/14 10:30,-06:00,285.1132874,153.1451183
2/8/14 16:45,2/8/14 10:45,-06:00,295.141333,158.5187476
2/8/14 17:00,2/8/14 11:00,-06:00,294.1024658,163.8923769
2/8/14 17:15,2/8/14 11:15,-06:00,296.8918396,166.711437
2/8/14 17:30,2/8/14 11:30,-06:00,296.7893372,169.5304971
2/8/14 17:45,2/8/14 11:45,-06:00,274.3763763,172.3495572
2/8/14 18:00,2/8/14 12:00,-06:00,261.7436646,175.1686173
2/8/14 18:15,2/8/14 12:15,-06:00,267.0193817,157.1732984
2/8/14 18:30,2/8/14 12:30,-06:00,264.0895752,139.1779796
2/8/14 18:45,2/8/14 12:45,-06:00,266.121167,121.1826607
2/8/14 19:00,2/8/14 13:00,-06:00,268.1439148,103.1873418
2/8/14 19:15,2/8/14 13:15,-06:00,267.9317413,99.49229685
2/8/14 19:30,2/8/14 13:30,-06:00,275.0626923,95.7972519
2/8/14 19:45,2/8/14 13:45,-06:00,282.7494415,92.10220695
2/8/14 20:00,2/8/14 14:00,-06:00,282.3113342,88.407162
2/8/14 20:15,2/8/14 14:15,-06:00,276.7394531,83.2574304
2/8/14 20:30,2/8/14 14:30,-06:00,273.3064728,78.1076988
2/8/14 20:45,2/8/14 14:45,-06:00,275.5717438,72.9579672
2/8/14 21:00,2/8/14 15:00,-06:00,279.0285919,67.8082356
2/8/14 21:15,2/8/14 15:15,-06:00,274.7106628,60.98752238
2/8/14 21:30,2/8/14 15:30,-06:00,268.2947021,54.16680915
2/8/14 21:45,2/8/14 15:45,-06:00,275.7931732,47.34609593
2/8/14 22:00,2/8/14 16:00,-06:00,275.863623,40.5253827
2/8/14 22:15,2/8/14 16:15,-06:00,278.2971222,35.4547296
2/8/14 22:30,2/8/14 16:30,-06:00,261.7365509,30.3840765
2/8/14 22:45,2/8/14 16:45,-06:00,266.7718872,25.3134234
2/8/14 23:00,2/8/14 17:00,-06:00,266.8308563,20.2427703
2/8/14 23:15,2/8/14 17:15,-06:00,280.5876068,15.18207773
2/8/14 23:30,2/8/14 17:30,-06:00,274.1462677,10.12138515
2/8/14 23:45,2/8/14 17:45,-06:00,271.0746002,5.060692575
2/9/14 0:00,2/8/14 18:00,-06:00,287.2702606,0
2/9/14 0:15,2/8/14 18:15,-06:00,260.652832,0
2/9/14 0:30,2/8/14 18:30,-06:00,275.0374786,0
2/9/14 0:45,2/8/14 18:45,-06:00,271.2762268,0
2/9/14 1:00,2/8/14 19:00,-06:00,308.7891266,0
2/9/14 1:15,2/8/14 19:15,-06:00,352.0580109,0
2/9/14 1:30,2/8/14 19:30,-06:00,338.864859,0
2/9/14 1:45,2/8/14 19:45,-06:00,334.1019562,0
2/9/14 2:00,2/8/14 20:00,-06:00,330.0708252,0
2/9/14 2:15,2/8/14 20:15,-06:00,343.6011475,0
2/9/14 2:30,2/8/14 20:30,-06:00,337.5034607,0
2/9/14 2:45,2/8/14 20:45,-06:00,348.0881561,0
2/9/14 3:00,2/8/14 21:00,-06:00,331.9165833,0
2/9/14 3:15,2/8/14 21:15,-06:00,346.5642151,0
2/9/14 3:30,2/8/14 21:30,-06:00,349.3015411,0
2/9/14 3:45,2/8/14 21:45,-06:00,350.8548431,0
2/9/14 4:00,2/8/14 22:00,-06:00,341.4093201,0
2/9/14 4:15,2/8/14 22:15,-06:00,331.2385071,0
2/9/14 4:30,2/8/14 22:30,-06:00,341.0352356,0
2/9/14 4:45,2/8/14 22:45,-06:00,337.1390991,0
2/9/14 5:00,2/8/14 23:00,-06:00,330.5243134,0
2/9/14 5:15,2/8/14 23:15,-06:00,174.6387131,0
2/9/14 5:30,2/8/14 23:30,-06:00,139.9586517,0
2/9/14 5:45,2/8/14 23:45,-06:00,151.00914,0
2/9/14 6:00,2/9/14 0:00,-06:00,149.5974655,0
2/9/14 6:15,2/9/14 0:15,-06:00,64.89229202,0
2/9/14 6:30,2/9/14 0:30,-06:00,61.61346359,0
2/9/14 6:45,2/9/14 0:45,-06:00,62.66332397,0
2/9/14 7:00,2/9/14 1:00,-06:00,69.03019638,0
2/9/14 7:15,2/9/14 1:15,-06:00,62.65687637,0
2/9/14 7:30,2/9/14 1:30,-06:00,66.5446907,0
2/9/14 7:45,2/9/14 1:45,-06:00,74.10582504,0
2/9/14 8:00,2/9/14 2:00,-06:00,65.74730988,0
2/9/14 8:15,2/9/14 2:15,-06:00,73.87603226,0
2/9/14 8:30,2/9/14 2:30,-06:00,70.64605179,0
2/9/14 8:45,2/9/14 2:45,-06:00,75.7480545,0
2/9/14 9:00,2/9/14 3:00,-06:00,64.75025253,0
2/9/14 9:15,2/9/14 3:15,-06:00,52.94782219,0
2/9/14 9:30,2/9/14 3:30,-06:00,51.50837288,0
2/9/14 9:45,2/9/14 3:45,-06:00,61.45136719,0
2/9/14 10:00,2/9/14 4:00,-06:00,56.65947418,0
2/9/14 10:15,2/9/14 4:15,-06:00,62.12552261,0
2/9/14 10:30,2/9/14 4:30,-06:00,68.58237991,0
2/9/14 10:45,2/9/14 4:45,-06:00,65.58226776,0
2/9/14 11:00,2/9/14 5:00,-06:00,66.80261536,0
2/9/14 11:15,2/9/14 5:15,-06:00,67.43709641,0
2/9/14 11:30,2/9/14 5:30,-06:00,61.69995346,0
2/9/14 11:45,2/9/14 5:45,-06:00,63.45766296,0
2/9/14 12:00,2/9/14 6:00,-06:00,66.712603,0
2/9/14 12:15,2/9/14 6:15,-06:00,68.58420639,1.544461875
2/9/14 12:30,2/9/14 6:30,-06:00,72.64345551,3.08892375
2/9/14 12:45,2/9/14 6:45,-06:00,71.39415207,4.633385625
2/9/14 13:00,2/9/14 7:00,-06:00,57.39505005,6.1778475
2/9/14 13:15,2/9/14 7:15,-06:00,69.5044487,13.41329513
2/9/14 13:30,2/9/14 7:30,-06:00,63.15014191,20.64874275
2/9/14 13:45,2/9/14 7:45,-06:00,67.87670059,27.88419038
2/9/14 14:00,2/9/14 8:00,-06:00,68.20894089,35.119638
2/9/14 14:15,2/9/14 8:15,-06:00,63.23008118,42.20816468
2/9/14 14:30,2/9/14 8:30,-06:00,51.56285477,49.29669135
2/9/14 14:45,2/9/14 8:45,-06:00,112.9335274,56.38521803
2/9/14 15:00,2/9/14 9:00,-06:00,117.4075241,63.4737447
2/9/14 15:15,2/9/14 9:15,-06:00,263.400293,69.54981683
2/9/14 15:30,2/9/14 9:30,-06:00,254.9281311,75.62588895
2/9/14 15:45,2/9/14 9:45,-06:00,272.4711273,81.70196108
2/9/14 16:00,2/9/14 10:00,-06:00,272.3090515,87.7780332
2/9/14 16:15,2/9/14 10:15,-06:00,269.0905243,112.3938506
2/9/14 16:30,2/9/14 10:30,-06:00,259.9599792,137.0096681
2/9/14 16:45,2/9/14 10:45,-06:00,266.504837,161.6254855
2/9/14 17:00,2/9/14 11:00,-06:00,261.0255157,186.2413029
2/9/14 17:15,2/9/14 11:15,-06:00,260.9744019,190.0671995
2/9/14 17:30,2/9/14 11:30,-06:00,267.3094757,193.8930962
2/9/14 17:45,2/9/14 11:45,-06:00,266.300766,197.7189928
2/9/14 18:00,2/9/14 12:00,-06:00,268.7352814,201.5448894
2/9/14 18:15,2/9/14 12:15,-06:00,277.5485962,201.3474026
2/9/14 18:30,2/9/14 12:30,-06:00,275.3146912,201.1499159
2/9/14 18:45,2/9/14 12:45,-06:00,281.745813,200.9524291
2/9/14 19:00,2/9/14 13:00,-06:00,272.1281891,200.7549423
2/9/14 19:15,2/9/14 13:15,-06:00,264.8829254,188.606774
2/9/14 19:30,2/9/14 13:30,-06:00,271.116568,176.4586058
2/9/14 19:45,2/9/14 13:45,-06:00,270.0893463,164.3104375
2/9/14 20:00,2/9/14 14:00,-06:00,275.4973114,152.1622692
2/9/14 20:15,2/9/14 14:15,-06:00,271.5310272,131.2798608
2/9/14 20:30,2/9/14 14:30,-06:00,276.4169769,110.3974524
2/9/14 20:45,2/9/14 14:45,-06:00,267.4187347,89.515044
2/9/14 21:00,2/9/14 15:00,-06:00,261.4852936,68.6326356
2/9/14 21:15,2/9/14 15:15,-06:00,265.9843597,67.79814053
2/9/14 21:30,2/9/14 15:30,-06:00,273.6377106,66.96364545
2/9/14 21:45,2/9/14 15:45,-06:00,268.3334564,66.12915038
2/9/14 22:00,2/9/14 16:00,-06:00,275.7676025,65.2946553
2/9/14 22:15,2/9/14 16:15,-06:00,278.3591675,53.64180428
2/9/14 22:30,2/9/14 16:30,-06:00,278.7132568,41.98895325
2/9/14 22:45,2/9/14 16:45,-06:00,273.825,30.33610223
2/9/14 23:00,2/9/14 17:00,-06:00,271.3997406,18.6832512
2/9/14 23:15,2/9/14 17:15,-06:00,263.2870789,14.0124384
2/9/14 23:30,2/9/14 17:30,-06:00,267.954126,9.3416256
2/9/14 23:45,2/9/14 17:45,-06:00,264.4776123,4.6708128
2/10/14 0:00,2/9/14 18:00,-06:00,260.8770355,0
2/10/14 0:15,2/9/14 18:15,-06:00,268.4137115,0
2/10/14 0:30,2/9/14 18:30,-06:00,265.6084625,0
2/10/14 0:45,2/9/14 18:45,-06:00,332.2552917,0
2/10/14 1:00,2/9/14 19:00,-06:00,337.0017151,0
2/10/14 1:15,2/9/14 19:15,-06:00,353.5954926,0
2/10/14 1:30,2/9/14 19:30,-06:00,327.3614319,0
2/10/14 1:45,2/9/14 19:45,-06:00,340.8175964,0
2/10/14 2:00,2/9/14 20:00,-06:00,341.9701721,0
2/10/14 2:15,2/9/14 20:15,-06:00,339.3878906,0
2/10/14 2:30,2/9/14 20:30,-06:00,347.2957672,0
2/10/14 2:45,2/9/14 20:45,-06:00,358.7747223,0
2/10/14 3:00,2/9/14 21:00,-06:00,352.0077484,0
2/10/14 3:15,2/9/14 21:15,-06:00,172.2533752,0
2/10/14 3:30,2/9/14 21:30,-06:00,143.1187042,0
2/10/14 3:45,2/9/14 21:45,-06:00,135.4056427,0
2/10/14 4:00,2/9/14 22:00,-06:00,123.2589111,0
2/10/14 4:15,2/9/14 22:15,-06:00,180.2934586,0
2/10/14 4:30,2/9/14 22:30,-06:00,241.7127869,0
2/10/14 4:45,2/9/14 22:45,-06:00,235.971936,0
2/10/14 5:00,2/9/14 23:00,-06:00,224.0073441,0
2/10/14 5:15,2/9/14 23:15,-06:00,211.9203781,0
2/10/14 5:30,2/9/14 23:30,-06:00,239.8915558,0
2/10/14 5:45,2/9/14 23:45,-06:00,244.9746002,0
2/10/14 6:00,2/10/14 0:00,-06:00,234.9300201,0
2/10/14 6:15,2/10/14 0:15,-06:00,229.5470215,0
2/10/14 6:30,2/10/14 0:30,-06:00,234.8199097,0
2/10/14 6:45,2/10/14 0:45,-06:00,233.2277435,0
2/10/14 7:00,2/10/14 1:00,-06:00,224.2016098,0
2/10/14 7:15,2/10/14 1:15,-06:00,200.6113403,0
2/10/14 7:30,2/10/14 1:30,-06:00,177.9160309,0
2/10/14 7:45,2/10/14 1:45,-06:00,182.8617737,0
2/10/14 8:00,2/10/14 2:00,-06:00,195.5809891,0
2/10/14 8:15,2/10/14 2:15,-06:00,190.4919022,0
2/10/14 8:30,2/10/14 2:30,-06:00,218.8079132,0
2/10/14 8:45,2/10/14 2:45,-06:00,218.8444016,0
2/10/14 9:00,2/10/14 3:00,-06:00,227.1452042,0
2/10/14 9:15,2/10/14 3:15,-06:00,219.9391342,0
2/10/14 9:30,2/10/14 3:30,-06:00,231.9160583,0
2/10/14 9:45,2/10/14 3:45,-06:00,238.3801392,0
2/10/14 10:00,2/10/14 4:00,-06:00,232.4827606,0
2/10/14 10:15,2/10/14 4:15,-06:00,185.7128082,0
2/10/14 10:30,2/10/14 4:30,-06:00,206.5907043,0
2/10/14 10:45,2/10/14 4:45,-06:00,204.0128723,0
2/10/14 11:00,2/10/14 5:00,-06:00,210.1154205,0
2/10/14 11:15,2/10/14 5:15,-06:00,239.9345398,0
2/10/14 11:30,2/10/14 5:30,-06:00,246.0999847,0
2/10/14 11:45,2/10/14 5:45,-06:00,245.4357239,0
2/10/14 12:00,2/10/14 6:00,-06:00,237.0103363,0
2/10/14 12:15,2/10/14 6:15,-06:00,183.1495605,3.38930235
2/10/14 12:30,2/10/14 6:30,-06:00,172.1617218,6.7786047
2/10/14 12:45,2/10/14 6:45,-06:00,170.708519,10.16790705
2/10/14 13:00,2/10/14 7:00,-06:00,146.5846298,13.5572094
2/10/14 13:15,2/10/14 7:15,-06:00,334.9215637,27.8542359
2/10/14 13:30,2/10/14 7:30,-06:00,337.3671204,42.1512624
2/10/14 13:45,2/10/14 7:45,-06:00,335.0260162,56.4482889
2/10/14 14:00,2/10/14 8:00,-06:00,336.8619141,70.7453154
2/10/14 14:15,2/10/14 8:15,-06:00,337.856781,81.90260145
2/10/14 14:30,2/10/14 8:30,-06:00,351.8898651,93.0598875
2/10/14 14:45,2/10/14 8:45,-06:00,349.1729462,104.2171736
2/10/14 15:00,2/10/14 9:00,-06:00,342.5112213,115.3744596
2/10/14 15:15,2/10/14 9:15,-06:00,337.341275,124.5172466
2/10/14 15:30,2/10/14 9:30,-06:00,280.3365143,133.6600337
2/10/14 15:45,2/10/14 9:45,-06:00,265.410379,142.8028207
2/10/14 16:00,2/10/14 10:00,-06:00,261.6704956,151.9456077
2/10/14 16:15,2/10/14 10:15,-06:00,268.101178,160.0181262
2/10/14 16:30,2/10/14 10:30,-06:00,282.6216156,168.0906447
2/10/14 16:45,2/10/14 10:45,-06:00,288.7277893,176.1631632
2/10/14 17:00,2/10/14 11:00,-06:00,286.0773651,184.2356817
2/10/14 17:15,2/10/14 11:15,-06:00,279.3309906,184.1359187
2/10/14 17:30,2/10/14 11:30,-06:00,271.8851715,184.0361558
2/10/14 17:45,2/10/14 11:45,-06:00,264.1487091,183.9363928
2/10/14 18:00,2/10/14 12:00,-06:00,264.333609,183.8366298
2/10/14 18:15,2/10/14 12:15,-06:00,269.8993378,188.2148274
2/10/14 18:30,2/10/14 12:30,-06:00,260.9866791,192.593025
2/10/14 18:45,2/10/14 12:45,-06:00,267.621048,196.9712226
2/10/14 19:00,2/10/14 13:00,-06:00,271.6392151,201.3494202
2/10/14 19:15,2/10/14 13:15,-06:00,266.5171967,226.9765793
2/10/14 19:30,2/10/14 13:30,-06:00,271.274881,252.6037385
2/10/14 19:45,2/10/14 13:45,-06:00,263.8841034,278.2308976
2/10/14 20:00,2/10/14 14:00,-06:00,268.8657715,303.8580567
2/10/14 20:15,2/10/14 14:15,-06:00,262.835788,296.2285526
2/10/14 20:30,2/10/14 14:30,-06:00,271.9093414,288.5990486
2/10/14 20:45,2/10/14 14:45,-06:00,268.7302826,280.9695445
2/10/14 21:00,2/10/14 15:00,-06:00,263.8505676,273.3400404
2/10/14 21:15,2/10/14 15:15,-06:00,262.5082855,230.123779
2/10/14 21:30,2/10/14 15:30,-06:00,267.463092,186.9075176
2/10/14 21:45,2/10/14 15:45,-06:00,267.8997711,143.6912561
2/10/14 22:00,2/10/14 16:00,-06:00,267.167395,100.4749947
2/10/14 22:15,2/10/14 16:15,-06:00,265.3797821,79.8255252
2/10/14 22:30,2/10/14 16:30,-06:00,264.4001862,59.1760557
2/10/14 22:45,2/10/14 16:45,-06:00,261.8865143,38.5265862
2/10/14 23:00,2/10/14 17:00,-06:00,273.5695679,17.8771167
2/10/14 23:15,2/10/14 17:15,-06:00,271.4211365,13.40783753
2/10/14 23:30,2/10/14 17:30,-06:00,259.9980469,8.93855835
2/10/14 23:45,2/10/14 17:45,-06:00,261.5527771,4.469279175
2/11/14 0:00,2/10/14 18:00,-06:00,336.2804077,0
2/11/14 0:15,2/10/14 18:15,-06:00,263.8891022,0
2/11/14 0:30,2/10/14 18:30,-06:00,325.7644043,0
2/11/14 0:45,2/10/14 18:45,-06:00,334.7805267,0
2/11/14 1:00,2/10/14 19:00,-06:00,333.3158844,0
2/11/14 1:15,2/10/14 19:15,-06:00,337.0499176,0
2/11/14 1:30,2/10/14 19:30,-06:00,345.6444946,0
2/11/14 1:45,2/10/14 19:45,-06:00,340.0723938,0
2/11/14 2:00,2/10/14 20:00,-06:00,346.9599426,0
2/11/14 2:15,2/10/14 20:15,-06:00,332.7257813,0
2/11/14 2:30,2/10/14 20:30,-06:00,336.7399933,0
2/11/14 2:45,2/10/14 20:45,-06:00,336.7051666,0
2/11/14 3:00,2/10/14 21:00,-06:00,338.9617859,0
2/11/14 3:15,2/10/14 21:15,-06:00,344.6591583,0
2/11/14 3:30,2/10/14 21:30,-06:00,343.6868408,0
2/11/14 3:45,2/10/14 21:45,-06:00,323.9270508,0
2/11/14 4:00,2/10/14 22:00,-06:00,335.0295868,0
2/11/14 4:15,2/10/14 22:15,-06:00,335.7536957,0
2/11/14 4:30,2/10/14 22:30,-06:00,324.8166962,0
2/11/14 4:45,2/10/14 22:45,-06:00,335.8379608,0
2/11/14 5:00,2/10/14 23:00,-06:00,325.9301056,0
2/11/14 5:15,2/10/14 23:15,-06:00,158.6947906,0
2/11/14 5:30,2/10/14 23:30,-06:00,141.4513092,0
2/11/14 5:45,2/10/14 23:45,-06:00,135.3813354,0
2/11/14 6:00,2/11/14 0:00,-06:00,130.9205978,0
2/11/14 6:15,2/11/14 0:15,-06:00,218.268251,0
2/11/14 6:30,2/11/14 0:30,-06:00,226.1783524,0
2/11/14 6:45,2/11/14 0:45,-06:00,223.0021088,0
2/11/14 7:00,2/11/14 1:00,-06:00,226.1681763,0
2/11/14 7:15,2/11/14 1:15,-06:00,226.2548309,0
2/11/14 7:30,2/11/14 1:30,-06:00,251.4062988,0
2/11/14 7:45,2/11/14 1:45,-06:00,227.978476,0
2/11/14 8:00,2/11/14 2:00,-06:00,228.233194,0
2/11/14 8:15,2/11/14 2:15,-06:00,206.6261902,0
2/11/14 8:30,2/11/14 2:30,-06:00,228.9098007,0
2/11/14 8:45,2/11/14 2:45,-06:00,238.0522522,0
2/11/14 9:00,2/11/14 3:00,-06:00,227.3708771,0
2/11/14 9:15,2/11/14 3:15,-06:00,240.6946014,0
2/11/14 9:30,2/11/14 3:30,-06:00,229.9535019,0
2/11/14 9:45,2/11/14 3:45,-06:00,247.8258545,0
2/11/14 10:00,2/11/14 4:00,-06:00,246.09776,0
2/11/14 10:15,2/11/14 4:15,-06:00,169.7935364,0
2/11/14 10:30,2/11/14 4:30,-06:00,157.0517715,0
2/11/14 10:45,2/11/14 4:45,-06:00,150.9002792,0
2/11/14 11:00,2/11/14 5:00,-06:00,153.6608139,0
2/11/14 11:15,2/11/14 5:15,-06:00,154.0975891,0
2/11/14 11:30,2/11/14 5:30,-06:00,151.5120667,0
2/11/14 11:45,2/11/14 5:45,-06:00,143.4273102,0
2/11/14 12:00,2/11/14 6:00,-06:00,144.6092056,0
2/11/14 12:15,2/11/14 6:15,-06:00,154.4112625,4.836122325
2/11/14 12:30,2/11/14 6:30,-06:00,150.0329636,9.67224465
2/11/14 12:45,2/11/14 6:45,-06:00,154.5600861,14.50836698
2/11/14 13:00,2/11/14 7:00,-06:00,153.3307846,19.3444893
2/11/14 13:15,2/11/14 7:15,-06:00,370.883606,43.14183885
2/11/14 13:30,2/11/14 7:30,-06:00,382.1018829,66.9391884
2/11/14 13:45,2/11/14 7:45,-06:00,377.1714386,90.73653795
2/11/14 14:00,2/11/14 8:00,-06:00,367.9414398,114.5338875
2/11/14 14:15,2/11/14 8:15,-06:00,360.9850616,148.9339125
2/11/14 14:30,2/11/14 8:30,-06:00,376.9109802,183.3339375
2/11/14 14:45,2/11/14 8:45,-06:00,359.7028748,217.7339625
2/11/14 15:00,2/11/14 9:00,-06:00,350.4621918,252.1339875
2/11/14 15:15,2/11/14 9:15,-06:00,381.9460693,231.1960887
2/11/14 15:30,2/11/14 9:30,-06:00,296.9495178,210.2581899
2/11/14 15:45,2/11/14 9:45,-06:00,285.7429688,189.3202911
2/11/14 16:00,2/11/14 10:00,-06:00,293.547821,168.3823923
2/11/14 16:15,2/11/14 10:15,-06:00,290.3818634,187.3057817
2/11/14 16:30,2/11/14 10:30,-06:00,292.3317993,206.2291712
2/11/14 16:45,2/11/14 10:45,-06:00,276.0652222,225.1525606
2/11/14 17:00,2/11/14 11:00,-06:00,284.593634,244.07595
2/11/14 17:15,2/11/14 11:15,-06:00,292.533783,228.8343974
2/11/14 17:30,2/11/14 11:30,-06:00,279.9050812,213.5928447
2/11/14 17:45,2/11/14 11:45,-06:00,288.8046936,198.3512921
2/11/14 18:00,2/11/14 12:00,-06:00,286.4401611,183.1097394
2/11/14 18:15,2/11/14 12:15,-06:00,281.3377808,185.791219
2/11/14 18:30,2/11/14 12:30,-06:00,293.6196991,188.4726986
2/11/14 18:45,2/11/14 12:45,-06:00,277.008728,191.1541781
2/11/14 19:00,2/11/14 13:00,-06:00,299.026236,193.8356577
2/11/14 19:15,2/11/14 13:15,-06:00,298.626416,180.199125
2/11/14 19:30,2/11/14 13:30,-06:00,282.5269958,166.5625923
2/11/14 19:45,2/11/14 13:45,-06:00,300.9983643,152.9260596
2/11/14 20:00,2/11/14 14:00,-06:00,294.8014984,139.2895269
2/11/14 20:15,2/11/14 14:15,-06:00,265.3005432,133.890107
2/11/14 20:30,2/11/14 14:30,-06:00,291.8927307,128.490687
2/11/14 20:45,2/11/14 14:45,-06:00,290.7024994,123.0912671
2/11/14 21:00,2/11/14 15:00,-06:00,300.6979156,117.6918471
2/11/14 21:15,2/11/14 15:15,-06:00,278.1556183,103.6217358
2/11/14 21:30,2/11/14 15:30,-06:00,278.6777435,89.5516245
2/11/14 21:45,2/11/14 15:45,-06:00,300.2726624,75.4815132
2/11/14 22:00,2/11/14 16:00,-06:00,287.5117126,61.4114019
2/11/14 22:15,2/11/14 16:15,-06:00,343.9454865,49.71726788
2/11/14 22:30,2/11/14 16:30,-06:00,276.8383026,38.02313385
2/11/14 22:45,2/11/14 16:45,-06:00,269.2266449,26.32899983
2/11/14 23:00,2/11/14 17:00,-06:00,276.586084,14.6348658
2/11/14 23:15,2/11/14 17:15,-06:00,282.5261169,10.97614935
2/11/14 23:30,2/11/14 17:30,-06:00,285.0523956,7.3174329
2/11/14 23:45,2/11/14 17:45,-06:00,267.473996,3.65871645
2/12/14 0:00,2/11/14 18:00,-06:00,328.2801636,0
2/12/14 0:15,2/11/14 18:15,-06:00,346.3242737,0
2/12/14 0:30,2/11/14 18:30,-06:00,357.1828583,0
2/12/14 0:45,2/11/14 18:45,-06:00,357.2771484,0
2/12/14 1:00,2/11/14 19:00,-06:00,353.8689148,0
2/12/14 1:15,2/11/14 19:15,-06:00,346.1264099,0
2/12/14 1:30,2/11/14 19:30,-06:00,346.3016418,0
2/12/14 1:45,2/11/14 19:45,-06:00,350.655249,0
2/12/14 2:00,2/11/14 20:00,-06:00,354.577066,0
2/12/14 2:15,2/11/14 20:15,-06:00,342.2796295,0
2/12/14 2:30,2/11/14 20:30,-06:00,353.1352478,0
2/12/14 2:45,2/11/14 20:45,-06:00,345.358136,0
2/12/14 3:00,2/11/14 21:00,-06:00,328.6738586,0
2/12/14 3:15,2/11/14 21:15,-06:00,354.1868317,0
2/12/14 3:30,2/11/14 21:30,-06:00,344.9960266,0
2/12/14 3:45,2/11/14 21:45,-06:00,345.0975128,0
2/12/14 4:00,2/11/14 22:00,-06:00,348.3868469,0
2/12/14 4:15,2/11/14 22:15,-06:00,342.721225,0
2/12/14 4:30,2/11/14 22:30,-06:00,351.4184143,0
2/12/14 4:45,2/11/14 22:45,-06:00,354.186145,0
2/12/14 5:00,2/11/14 23:00,-06:00,346.5315308,0
2/12/14 5:15,2/11/14 23:15,-06:00,173.7434647,0
2/12/14 5:30,2/11/14 23:30,-06:00,148.4043503,0
2/12/14 5:45,2/11/14 23:45,-06:00,148.0798965,0
2/12/14 6:00,2/12/14 0:00,-06:00,149.8209412,0
2/12/14 6:15,2/12/14 0:15,-06:00,55.74899254,0
2/12/14 6:30,2/12/14 0:30,-06:00,55.71007347,0
2/12/14 6:45,2/12/14 0:45,-06:00,64.9665184,0
2/12/14 7:00,2/12/14 1:00,-06:00,255.417627,0
2/12/14 7:15,2/12/14 1:15,-06:00,239.8138275,0
2/12/14 7:30,2/12/14 1:30,-06:00,238.7578217,0
2/12/14 7:45,2/12/14 1:45,-06:00,251.0857178,0
2/12/14 8:00,2/12/14 2:00,-06:00,260.4319244,0
2/12/14 8:15,2/12/14 2:15,-06:00,252.4585144,0
2/12/14 8:30,2/12/14 2:30,-06:00,244.3341248,0
2/12/14 8:45,2/12/14 2:45,-06:00,255.3489075,0
2/12/14 9:00,2/12/14 3:00,-06:00,181.0384827,0
2/12/14 9:15,2/12/14 3:15,-06:00,169.7174149,0
2/12/14 9:30,2/12/14 3:30,-06:00,169.6502747,0
2/12/14 9:45,2/12/14 3:45,-06:00,182.5076981,0
2/12/14 10:00,2/12/14 4:00,-06:00,176.9835388,0
2/12/14 10:15,2/12/14 4:15,-06:00,236.0223358,0
2/12/14 10:30,2/12/14 4:30,-06:00,234.140213,0
2/12/14 10:45,2/12/14 4:45,-06:00,219.8152908,0
2/12/14 11:00,2/12/14 5:00,-06:00,147.8881577,0
2/12/14 11:15,2/12/14 5:15,-06:00,144.8955643,0
2/12/14 11:30,2/12/14 5:30,-06:00,144.6387314,0
2/12/14 11:45,2/12/14 5:45,-06:00,148.3329391,0
2/12/14 12:00,2/12/14 6:00,-06:00,151.3601532,0
2/12/14 12:15,2/12/14 6:15,-06:00,151.6003281,3.445379775
2/12/14 12:30,2/12/14 6:30,-06:00,152.9383392,6.89075955
2/12/14 12:45,2/12/14 6:45,-06:00,151.8822647,10.33613933
2/12/14 13:00,2/12/14 7:00,-06:00,159.7487366,13.7815191
2/12/14 13:15,2/12/14 7:15,-06:00,358.4074219,27.94229978
2/12/14 13:30,2/12/14 7:30,-06:00,394.0789307,42.10308045
2/12/14 13:45,2/12/14 7:45,-06:00,369.2958618,56.26386113
2/12/14 14:00,2/12/14 8:00,-06:00,382.5220825,70.4246418
2/12/14 14:15,2/12/14 8:15,-06:00,361.2747711,82.10342498
2/12/14 14:30,2/12/14 8:30,-06:00,399.7025299,93.78220815
2/12/14 14:45,2/12/14 8:45,-06:00,297.0101349,105.4609913
2/12/14 15:00,2/12/14 9:00,-06:00,370.6710205,117.1397745
2/12/14 15:15,2/12/14 9:15,-06:00,322.6028961,126.8835946
2/12/14 15:30,2/12/14 9:30,-06:00,328.4464417,136.6274147
